Sl_No,Movie_Title,Release_Year,Movie_Duration,IMDb_Rating,IMDb_Customer_votes,Genre,StoryLine,Director,Writers,Stars,Release_Date,Country_of_Origin,Languages,Filming_Locations,Production_Companies
188,In the Name of the Father,1993,2h 13m,8.1/10,174K,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","February 25, 1994 (United States)","Ireland, United Kingdom",English,"Kilmainham Jail, Dublin, County Dublin, Ireland","Hell's Kitchen Films, Universal Pictures"
189,The Grand Budapest Hotel,2014,1h 39m,8.1/10,798K,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","March 28, 2014 (United States)","United States, Germany","English, French, German","Görlitz, Saxony, Germany","Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg"
190,Barry Lyndon,1975,3h 5m,8.1/10,167K,"Adventure, Drama, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","December 18, 1975 (United States)","United Kingdom, United States","English, German, French","Blenheim Palace, Woodstock, Oxfordshire, England, UK","Peregrine, Hawk Films, Warner Bros."
191,The Wages of Fear,1953,2h 11m,8.2/10,61K,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck","February 16, 1955 (United States)","France, Italy","French, English, Spanish, German, Italian, Russian","Bouches-du-Rhône, France","Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films"
192,Mr. Smith Goes to Washington,1939,2h 9m,8.1/10,116K,"Comedy, Drama","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains","October 19, 1939 (United States)",United States,English,"Lincoln Memorial, National Mall, Washington, District of Columbia, USA",Columbia Pictures
193,Hacksaw Ridge,2016,2h 19m,8.1/10,517K,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","November 4, 2016 (United States)","Australia, United States","English, Japanese","Fox Studios, Moore Park, Sydney, New South Wales, Australia","Summit Entertainment, Cross Creek Pictures, Demarest Films"
194,Sherlock Jr.,1924,45m,8.2/10,50K,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton","May 11, 1924 (United States)",United States,"English, None","3630 Pasadena Ave, Los Angeles, California, USA",Buster Keaton Productions
195,Memories of Murder,2003,2h 12m,8.1/10,180K,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Roe-ha Kim","May 2, 2003 (South Korea)",South Korea,"Korean, English",South Korea,"Sidus, CJ Entertainment, Muhan Investment"
196,Klaus,2019,1h 36m,8.1/10,147K,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","November 15, 2019 (United States)","Spain, United Kingdom","English, Saami",,"The SPA Studios, Atresmedia Cine, Netflix Animation"
197,Wild Tales,2014,2h 2m,8.1/10,197K,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa","August 21, 2014 (Argentina)","Argentina, Spain, France, United Kingdom",Spanish,"Cafayate, Salta, Argentina","K&S Films, El Deseo, Televisión Federal (Telefe)"
198,The Seventh Seal,1957,1h 36m,8.1/10,184K,"Drama, Fantasy","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","October 13, 1958 (United States)",Sweden,"Swedish, Latin","Hovs Hallar - Naturreservat, Skåne län, Sweden",Svensk Filmindustri (SF)
199,Room,2015,1h 58m,8.1/10,417K,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","January 22, 2016 (United States)","Ireland, Canada, United Kingdom, United States",English,"Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada","Element Pictures, Film 4, FilmNation Entertainment"
200,Mad Max: Fury Road,2015,2h,8.1/10,989K,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named ...",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","May 15, 2015 (United States)",Australia,"English, Russian","Namib Desert, Namibia","Village Roadshow Pictures, Kennedy Miller Productions"
201,Everything Everywhere All at Once,2022,2h 19m,8.1/10,202K,"Action, Adventure, Comedy","An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.","Dan Kwan, Daniel Scheinert","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","March 25, 2022 (United States)",United States,"English, Mandarin, Cantonese","400 National Way, Simi Valley, California, USA","A24, AGBO Production, Hotdog Hands"
202,How to Train Your Dragon,2010,1h 38m,8.1/10,733K,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders","Will Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","March 26, 2010 (United States)",United States,English,,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment"
203,The Big Lebowski,1998,1h 57m,8.1/10,801K,"Comedy, Crime","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","March 6, 1998 (United States)","United States, United Kingdom","English, German, Hebrew, Spanish","Ralphs Supermarket, South Pasadena, California, USA","Polygram Filmed Entertainment, Working Title Films"
204,Mary and Max,2009,1h 32m,8.1/10,177K,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","March 12, 2010 (United States)",Australia,"English, Yiddish","Melbourne, Victoria, Australia",Melodrama Pictures
205,Jaws,1975,2h 4m,8.1/10,600K,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","June 20, 1975 (United States)",United States,English,"Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA","Zanuck/Brown Productions, Universal Pictures"
206,"Monsters, Inc.",2001,1h 32m,8.1/10,899K,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","November 2, 2001 (United States)",United States,English,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Pixar Animation Studios, Walt Disney Pictures"
207,Tokyo Story,1953,2h 16m,8.2/10,62K,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","March 13, 1972 (United States)",Japan,"Japanese, English","Osaka, Japan","Shochiku, Entertain Me Productions"
208,Dead Poets Society,1989,2h 8m,8.1/10,484K,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","June 9, 1989 (United States)",United States,"English, Latin","St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA","Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production"
209,The Passion of Joan of Arc,1928,1h 54m,8.2/10,55K,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","October 25, 1928 (France)",France,"None, French","Boulogne-Billancourt, Hauts-de-Seine, France",Société générale des films
210,Hotel Rwanda,2004,2h 1m,8.1/10,355K,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","February 4, 2005 (United States)","United Kingdom, South Africa, Italy, United States","English, French, Kinyarwanda",Rwanda,"United Artists, Lions Gate Films, Industrial Development Corporation of South Africa"
211,Rocky,1976,2h,8.1/10,570K,"Drama, Sport",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","December 3, 1976 (United States)",United States,English,"1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA",Chartoff-Winkler Productions
212,Ford v Ferrari,2019,2h 32m,8.1/10,383K,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","November 15, 2019 (United States)",United States,"English, Italian, French, Japanese","Savannah, Georgia, USA","Chernin Entertainment, TSG Entertainment, Turnpike Films"
213,Platoon,1986,2h,8.1/10,412K,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","February 6, 1987 (United States)","United States, United Kingdom","English, Vietnamese",Philippines,"Hemdale, Cinema '84, Cinema 86"
214,Pather Panchali,1955,2h 5m,8.3/10,33K,Drama,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee","August 26, 1955 (India)",India,Bengali,"Boral, West Bengal, India",Government of West Bengal
215,Stand by Me,1986,1h 29m,8.1/10,400K,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman","August 22, 1986 (United States)",United States,English,"Eagle Mountain Ln, Burney, California, USA","Columbia Pictures, Act III, Act III Communications"
216,The Terminator,1984,1h 47m,8.1/10,857K,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","October 26, 1984 (United States)","United Kingdom, United States","English, Spanish","720 S Hill Street, Los Angeles, California, USA","Cinema '84, Euro Film Funding, Hemdale"
217,Spotlight,2015,2h 9m,8.1/10,466K,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","November 20, 2015 (United States)",United States,English,"333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada","Participant, First Look Media, Anonymous Content"
218,Rush,2013,2h 3m,8.1/10,476K,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","September 27, 2013 (United States)","United Kingdom, United States","English, German, Italian, French, Spanish","Nürburgring, Rhineland-Palatinate, Germany","Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment"
219,Logan,2017,2h 17m,8.1/10,750K,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","March 3, 2017 (United States)",United States,"English, Spanish","Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment"
220,Network,1976,2h 1m,8.1/10,159K,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","November 27, 1976 (United States)",United States,English,"CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada",Metro-Goldwyn-Mayer (MGM)
221,Ratatouille,2007,1h 51m,8.1/10,725K,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","June 29, 2007 (United States)",United States,"English, French","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Walt Disney Pictures, Pixar Animation Studios"
222,Into the Wild,2007,2h 28m,8.1/10,620K,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","October 19, 2007 (United States)",United States,"English, Danish","Astoria, Oregon, USA","Paramount Vantage, Art Linson Productions, Into the Wild"
223,The Wizard of Oz,1939,1h 42m,8.1/10,397K,"Adventure, Family, Fantasy","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...","Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","August 25, 1939 (United States)",United States,English,"Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",Metro-Goldwyn-Mayer (MGM)
224,Groundhog Day,1993,1h 41m,8.1/10,625K,"Comedy, Drama, Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","February 12, 1993 (United States)",United States,"English, French, Italian","344 Fremont St, Woodstock, Illinois, USA",Columbia Pictures
225,Before Sunset,2004,1h 20m,8.1/10,262K,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","July 30, 2004 (United States)","United States, France","English, French","Seine River, Paris, France","Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction"
226,The Exorcist,1973,2h 2m,8.1/10,401K,Horror,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","December 26, 1973 (United States)",United States,"English, Latin, Greek, French, German, Arabic, Kurdish","Mosul, Iraq","Warner Bros., Hoya Productions"
227,The Best Years of Our Lives,1946,2h 50m,8.1/10,65K,"Drama, Romance, War","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","May 29, 1947 (Mexico)",United States,English,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",The Samuel Goldwyn Company
228,The Incredibles,2004,1h 55m,8.0/10,728K,"Animation, Action, Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","November 5, 2004 (United States)",United States,"English, French","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","Pixar Animation Studios, Walt Disney Pictures"
229,To Be or Not to Be,1942,1h 39m,8.2/10,37K,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","March 6, 1942 (United States)",United States,"English, German",,Romaine Film Corporation
230,The Battle of Algiers,1966,2h 1m,8.1/10,60K,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi","September 20, 1967 (United States)","Italy, Algeria","Arabic, French, English","Casbah, Algiers, Algeria","Igor Film, Casbah Film"
231,The Grapes of Wrath,1940,2h 9m,8.1/10,93K,Drama,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine","March 15, 1940 (United States)",United States,English,"Santa Rosa, New Mexico, USA",Twentieth Century Fox
232,Rebecca,1940,2h 10m,8.1/10,137K,"Drama, Film-Noir, Mystery",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","April 12, 1940 (United States)",United States,"English, French","Big Sur, California, USA",Selznick International Pictures
233,Hachi: A Dog's Tale,2009,1h 33m,8.1/10,283K,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","March 12, 2010 (United Kingdom)","United Kingdom, United States","English, Japanese","Rhode Island, USA","Stage 6 Films, Inferno Distribution, Hachiko"
234,Cool Hand Luke,1967,2h 7m,8.1/10,177K,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","November 1, 1967 (United States)",United States,English,"Jacksonville, Florida, USA",Jalem Productions
235,Amores perros,2000,2h 34m,8.1/10,240K,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","April 13, 2001 (United States)",Mexico,Spanish,"Colonia Condesa, Mexico City, Distrito Federal, Mexico","Altavista Films, Zeta Film"
236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1/10,1.1M,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","July 9, 2003 (United States)",United States,English,"Samana, Dominican Republic","Walt Disney Pictures, Jerry Bruckheimer Films"
237,Jai Bhim,2021,2h 44m,8.9/10,198K,"Crime, Drama, Mystery","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.","November 2, 2021 (United States)",India,"Tamil, Hindi, Telugu",,2D Entertainment
238,La Haine,1995,1h 38m,8.1/10,172K,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","February 23, 1996 (United States)","France, United States",French,"Chanteloup-les-Vignes, Yvelines, France","Les Productions Lazennec, Le Studio Canal+, La Sept Cinéma"
239,My Father and My Son,2005,1h 52m,8.2/10,87K,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak,Cagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","November 18, 2005 (Turkey)",Turkey,Turkish,"Seferihisar, Turkey",Avsar Film
240,The 400 Blows,1959,1h 39m,8.1/10,117K,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","November 16, 1959 (United States)",France,"French, English","Avenue Frochot, Paris 9, Paris, France","Les Films du Carrosse, Sédif Productions"
241,Persona,1966,1h 23m,8.1/10,118K,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook","March 16, 1967 (United States)",Sweden,"Swedish, English","Fårö, Gotlands län, Sweden",AB Svensk Filmindustri
242,It Happened One Night,1934,1h 45m,8.1/10,104K,"Comedy, Romance","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","February 22, 1934 (United States)",United States,English,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",Columbia Pictures
243,The Sound of Music,1965,2h 52m,8.1/10,232K,"Biography, Drama, Family",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","April 1, 1965 (United States)",United States,"English, German","Felsenreitschule, Salzburg, Austria","Robert Wise Productions, Argyle Enterprises"
244,Life of Brian,1979,1h 34m,8.0/10,398K,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin","August 17, 1979 (United States)",United Kingdom,"English, Latin","Amphitheater, Carthage, Tunis, Tunisia","HandMade Films, Python (Monty) Pictures"
245,The Handmaiden,2016,2h 25m,8.1/10,145K,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Sarah Waters, Seo-kyeong Jeong, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","June 1, 2016 (South Korea)",South Korea,"Korean, Japanese","Nagoya, Aichi, Japan","CJ Entertainment, Moho Film, Yong Film"
246,Dersu Uzala,1975,2h 22m,8.2/10,30K,"Adventure, Biography, Drama",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov","December 20, 1977 (United States)","Soviet Union, Japan","Russian, Chinese","Primorsky Kray, Russia","Atelier 41, Daiei Studios, Mosfilm"
247,Aladdin,1992,1h 30m,8.0/10,415K,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin","November 25, 1992 (United States)",United States,English,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios"
248,Gandhi,1982,3h 11m,8.1/10,231K,"Biography, Drama",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","February 25, 1983 (United States)","United Kingdom, India, United States, South Africa","English, Hindi","Old Town Hall, Staines, Surrey, England, UK","International Film Investors, National Film Development Corporation of India (NFDC), Goldcrest Films International"
249,The Help,2011,2h 26m,8.1/10,456K,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","August 10, 2011 (United States)","United States, India",English,"Greenwood, Mississippi, USA","DreamWorks, Dreamworks Pictures, Reliance Film & Entertainment"
250,The Iron Giant,1999,1h 26m,8.1/10,194K,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","August 6, 1999 (United States)",United States,English,,"Warner Bros., Warner Bros. Animation"
